Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Lithuania,LTU,2004,2.73
Lithuania,LTU,2005,2.63
Lithuania,LTU,2006,2.62
Lithuania,LTU,2007,2.59
Lithuania,LTU,2008,2.59
Lithuania,LTU,2009,2.62
Lithuania,LTU,2010,2.54
Lithuania,LTU,2011,2.53
Lithuania,LTU,2012,2.56
Lithuania,LTU,2013,2.57
Lithuania,LTU,2014,2.66
Lithuania,LTU,2015,2.68
Lithuania,LTU,2016,2.68
Lithuania,LTU,2017,2.76
Lithuania,LTU,2018,2.84
Lithuania,LTU,2019,2.95
Luxembourg,LUX,1990,2.15
Luxembourg,LUX,1991,2.32
Luxembourg,LUX,1992,2.5
Luxembourg,LUX,1993,2.65
Luxembourg,LUX,1994,2.8
Luxembourg,LUX,1995,2.88
Luxembourg,LUX,1996,2.94
Luxembourg,LUX,1997,2.99
Luxembourg,LUX,1998,3.02
Luxembourg,LUX,1999,3.05
Luxembourg,LUX,2000,3.07
Luxembourg,LUX,2001,3.07
Luxembourg,LUX,2002,3
Luxembourg,LUX,2003,2.96
Luxembourg,LUX,2004,2.91
Luxembourg,LUX,2005,2.91
Luxembourg,LUX,2006,2.93
Luxembourg,LUX,2007,2.96
Luxembourg,LUX,2008,3.01
Luxembourg,LUX,2009,3.02
Luxembourg,LUX,2010,3.02
Luxembourg,LUX,2011,3.03
Luxembourg,LUX,2012,3.03
Luxembourg,LUX,2013,3.01
Luxembourg,LUX,2014,3.01
Luxembourg,LUX,2015,3.04
Luxembourg,LUX,2016,3.07
Luxembourg,LUX,2017,3.06
Luxembourg,LUX,2018,3.04
Luxembourg,LUX,2019,3.03
Madagascar,MDG,1990,0.2
Madagascar,MDG,1991,0.2
Madagascar,MDG,1992,0.2
Madagascar,MDG,1993,0.21
Madagascar,MDG,1994,0.21
Madagascar,MDG,1995,0.22
Madagascar,MDG,1996,0.23
Madagascar,MDG,1997,0.23
Madagascar,MDG,1998,0.24
Madagascar,MDG,1999,0.24
Madagascar,MDG,2000,0.25
Madagascar,MDG,2001,0.26
Madagascar,MDG,2002,0.27
Madagascar,MDG,2003,0.28
Madagascar,MDG,2004,0.28
Madagascar,MDG,2005,0.29
Madagascar,MDG,2006,0.3
Madagascar,MDG,2007,0.31
Madagascar,MDG,2008,0.32
Madagascar,MDG,2009,0.32
Madagascar,MDG,2010,0.33
Madagascar,MDG,2011,0.34
Madagascar,MDG,2012,0.35
Madagascar,MDG,2013,0.36
Madagascar,MDG,2014,0.37
Madagascar,MDG,2015,0.39
Madagascar,MDG,2016,0.4
Madagascar,MDG,2017,0.41
Madagascar,MDG,2018,0.43
Madagascar,MDG,2019,0.45
Malawi,MWI,1990,0.14
Malawi,MWI,1991,0.14
Malawi,MWI,1992,0.14
Malawi,MWI,1993,0.14
Malawi,MWI,1994,0.14
Malawi,MWI,1995,0.14
Malawi,MWI,1996,0.14
Malawi,MWI,1997,0.15
Malawi,MWI,1998,0.15
Malawi,MWI,1999,0.15
Malawi,MWI,2000,0.16
Malawi,MWI,2001,0.16
Malawi,MWI,2002,0.17
Malawi,MWI,2003,0.18
Malawi,MWI,2004,0.18
Malawi,MWI,2005,0.19
Malawi,MWI,2006,0.2
Malawi,MWI,2007,0.22
Malawi,MWI,2008,0.23
Malawi,MWI,2009,0.25
Malawi,MWI,2010,0.27
Malawi,MWI,2011,0.29
Malawi,MWI,2012,0.32
Malawi,MWI,2013,0.34
Malawi,MWI,2014,0.36
Malawi,MWI,2015,0.37
Malawi,MWI,2016,0.39
Malawi,MWI,2017,0.42
Malawi,MWI,2018,0.44
Malawi,MWI,2019,0.47
Malaysia,MYS,1990,0.75
Malaysia,MYS,1991,0.78
Malaysia,MYS,1992,0.8
Malaysia,MYS,1993,0.81
Malaysia,MYS,1994,0.83
Malaysia,MYS,1995,0.84
Malaysia,MYS,1996,0.87
Malaysia,MYS,1997,0.89
Malaysia,MYS,1998,0.91
Malaysia,MYS,1999,0.89
Malaysia,MYS,2000,0.93
Malaysia,MYS,2001,0.95
Malaysia,MYS,2002,0.95
Malaysia,MYS,2003,0.95
Malaysia,MYS,2004,0.96
Malaysia,MYS,2005,0.97
Malaysia,MYS,2006,0.98
Malaysia,MYS,2007,0.98
Malaysia,MYS,2008,0.97
Malaysia,MYS,2009,0.96
Malaysia,MYS,2010,0.98
Malaysia,MYS,2011,0.98
Malaysia,MYS,2012,0.98
Malaysia,MYS,2013,0.99
Malaysia,MYS,2014,0.98
Malaysia,MYS,2015,0.98
Malaysia,MYS,2016,0.99
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1.01
Malaysia,MYS,2019,1
Maldives,MDV,1990,0.28
Maldives,MDV,1991,0.29
Maldives,MDV,1992,0.31
Maldives,MDV,1993,0.34
Maldives,MDV,1994,0.36
Maldives,MDV,1995,0.39
Maldives,MDV,1996,0.41
Maldives,MDV,1997,0.45
Maldives,MDV,1998,0.48
Maldives,MDV,1999,0.51
Maldives,MDV,2000,0.54
Maldives,MDV,2001,0.57
Maldives,MDV,2002,0.61
Maldives,MDV,2003,0.65
Maldives,MDV,2004,0.61
Maldives,MDV,2005,0.72
Maldives,MDV,2006,0.76
Maldives,MDV,2007,0.81
Maldives,MDV,2008,0.86
Maldives,MDV,2009,0.91
Maldives,MDV,2010,0.95
Maldives,MDV,2011,0.99
Maldives,MDV,2012,1.03
Maldives,MDV,2013,1.06
Maldives,MDV,2014,1.1
Maldives,MDV,2015,1.12
Maldives,MDV,2016,1.14
Maldives,MDV,2017,1.17
Maldives,MDV,2018,1.19
Maldives,MDV,2019,1.22
Mali,MLI,1990,0.07
Mali,MLI,1991,0.07
Mali,MLI,1992,0.07
Mali,MLI,1993,0.08
Mali,MLI,1994,0.08
Mali,MLI,1995,0.08
Mali,MLI,1996,0.08
Mali,MLI,1997,0.08
Mali,MLI,1998,0.08
Mali,MLI,1999,0.08
Mali,MLI,2000,0.08
Mali,MLI,2001,0.09
Mali,MLI,2002,0.09
Mali,MLI,2003,0.09
Mali,MLI,2004,0.09
Mali,MLI,2005,0.1
Mali,MLI,2006,0.1
Mali,MLI,2007,0.1
Mali,MLI,2008,0.1
Mali,MLI,2009,0.11
Mali,MLI,2010,0.11
Mali,MLI,2011,0.11
Mali,MLI,2012,0.11
Mali,MLI,2013,0.11
Mali,MLI,2014,0.12
Mali,MLI,2015,0.12
Mali,MLI,2016,0.13
Mali,MLI,2017,0.13
Mali,MLI,2018,0.14
Mali,MLI,2019,0.14
Malta,MLT,1990,1.31
Malta,MLT,1991,1.33
Malta,MLT,1992,1.36
Malta,MLT,1993,1.38
Malta,MLT,1994,1.42
Malta,MLT,1995,1.45
Malta,MLT,1996,1.49
Malta,MLT,1997,1.57
Malta,MLT,1998,1.67
Malta,MLT,1999,1.74
Malta,MLT,2000,1.79
Malta,MLT,2001,1.82
Malta,MLT,2002,1.83
Malta,MLT,2003,1.84
Malta,MLT,2004,1.87
Malta,MLT,2005,1.9
Malta,MLT,2006,1.95
Malta,MLT,2007,1.97
Malta,MLT,2008,1.99
Malta,MLT,2009,2.01
Malta,MLT,2010,2.02
Malta,MLT,2011,1.99
Malta,MLT,2012,1.94
Malta,MLT,2013,1.88
Malta,MLT,2014,1.82
Malta,MLT,2015,1.8
Malta,MLT,2016,1.79
Malta,MLT,2017,1.8
Malta,MLT,2018,1.75
Malta,MLT,2019,1.66
Marshall Islands,MHL,1990,0.55
Marshall Islands,MHL,1991,0.56
Marshall Islands,MHL,1992,0.57
Marshall Islands,MHL,1993,0.59
Marshall Islands,MHL,1994,0.6
Marshall Islands,MHL,1995,0.61
Marshall Islands,MHL,1996,0.62
Marshall Islands,MHL,1997,0.62
Marshall Islands,MHL,1998,0.62
Marshall Islands,MHL,1999,0.63
Marshall Islands,MHL,2000,0.62
Marshall Islands,MHL,2001,0.64
Marshall Islands,MHL,2002,0.65
Marshall Islands,MHL,2003,0.65
Marshall Islands,MHL,2004,0.66
Marshall Islands,MHL,2005,0.67
Marshall Islands,MHL,2006,0.68
Marshall Islands,MHL,2007,0.69
Marshall Islands,MHL,2008,0.7
Marshall Islands,MHL,2009,0.71
Marshall Islands,MHL,2010,0.72
Marshall Islands,MHL,2011,0.73
Marshall Islands,MHL,2012,0.74
Marshall Islands,MHL,2013,0.75
Marshall Islands,MHL,2014,0.75
Marshall Islands,MHL,2015,0.76
Marshall Islands,MHL,2016,0.76
Marshall Islands,MHL,2017,0.77
Marshall Islands,MHL,2018,0.78
Marshall Islands,MHL,2019,0.78
Mauritania,MRT,1990,0.18
Mauritania,MRT,1991,0.18
Mauritania,MRT,1992,0.19
Mauritania,MRT,1993,0.19
Mauritania,MRT,1994,0.19
Mauritania,MRT,1995,0.2
Mauritania,MRT,1996,0.2
Mauritania,MRT,1997,0.21
Mauritania,MRT,1998,0.21
Mauritania,MRT,1999,0.22
Mauritania,MRT,2000,0.22
Mauritania,MRT,2001,0.23
Mauritania,MRT,2002,0.24
Mauritania,MRT,2003,0.24
Mauritania,MRT,2004,0.25
Mauritania,MRT,2005,0.26
Mauritania,MRT,2006,0.27
Mauritania,MRT,2007,0.28
Mauritania,MRT,2008,0.29
Mauritania,MRT,2009,0.31
Mauritania,MRT,2010,0.32
Mauritania,MRT,2011,0.33
Mauritania,MRT,2012,0.34
Mauritania,MRT,2013,0.35
Mauritania,MRT,2014,0.36
Mauritania,MRT,2015,0.38
Mauritania,MRT,2016,0.4
Mauritania,MRT,2017,0.42
Mauritania,MRT,2018,0.43
Mauritania,MRT,2019,0.45
Mauritius,MUS,1990,1.66
Mauritius,MUS,1991,1.74
Mauritius,MUS,1992,1.72
Mauritius,MUS,1993,1.74
Mauritius,MUS,1994,1.73
Mauritius,MUS,1995,1.72
Mauritius,MUS,1996,1.66
Mauritius,MUS,1997,1.59
Mauritius,MUS,1998,1.52
Mauritius,MUS,1999,1.46
Mauritius,MUS,2000,1.43
Mauritius,MUS,2001,1.43
Mauritius,MUS,2002,1.46
Mauritius,MUS,2003,1.51
Mauritius,MUS,2004,1.56
Mauritius,MUS,2005,1.6
Mauritius,MUS,2006,1.66
Mauritius,MUS,2007,1.7
Mauritius,MUS,2008,1.76
Mauritius,MUS,2009,1.79
Mauritius,MUS,2010,1.79
Mauritius,MUS,2011,1.78
Mauritius,MUS,2012,1.73
Mauritius,MUS,2013,1.73
Mauritius,MUS,2014,1.71
Mauritius,MUS,2015,1.72
Mauritius,MUS,2016,1.72
Mauritius,MUS,2017,1.7
Mauritius,MUS,2018,1.64
Mauritius,MUS,2019,1.61
Mexico,MEX,1990,1.45
Mexico,MEX,1991,1.48
Mexico,MEX,1992,1.5
Mexico,MEX,1993,1.53
Mexico,MEX,1994,1.56
Mexico,MEX,1995,1.58
Mexico,MEX,1996,1.61
Mexico,MEX,1997,1.64
Mexico,MEX,1998,1.68
Mexico,MEX,1999,1.71
Mexico,MEX,2000,1.73
Mexico,MEX,2001,1.73
Mexico,MEX,2002,1.69
Mexico,MEX,2003,1.66
Mexico,MEX,2004,1.63
Mexico,MEX,2005,1.59
Mexico,MEX,2006,1.58
Mexico,MEX,2007,1.57
Mexico,MEX,2008,1.53
Mexico,MEX,2009,1.49
Mexico,MEX,2010,1.49
Mexico,MEX,2011,1.49
Mexico,MEX,2012,1.49
Mexico,MEX,2013,1.48
Mexico,MEX,2014,1.49
Mexico,MEX,2015,1.49
Mexico,MEX,2016,1.47
Mexico,MEX,2017,1.43
Mexico,MEX,2018,1.45
Mexico,MEX,2019,1.48
Micronesia (country),FSM,1990,0.54
Micronesia (country),FSM,1991,0.55
Micronesia (country),FSM,1992,0.57
Micronesia (country),FSM,1993,0.58
Micronesia (country),FSM,1994,0.59
Micronesia (country),FSM,1995,0.61
Micronesia (country),FSM,1996,0.62
Micronesia (country),FSM,1997,0.64
Micronesia (country),FSM,1998,0.65
Micronesia (country),FSM,1999,0.66
Micronesia (country),FSM,2000,0.65
Micronesia (country),FSM,2001,0.69
Micronesia (country),FSM,2002,0.66
Micronesia (country),FSM,2003,0.72
Micronesia (country),FSM,2004,0.72
Micronesia (country),FSM,2005,0.73
Micronesia (country),FSM,2006,0.73
Micronesia (country),FSM,2007,0.74
Micronesia (country),FSM,2008,0.74
Micronesia (country),FSM,2009,0.74
Micronesia (country),FSM,2010,0.74
Micronesia (country),FSM,2011,0.74
Micronesia (country),FSM,2012,0.73
Micronesia (country),FSM,2013,0.73
Micronesia (country),FSM,2014,0.73
Micronesia (country),FSM,2015,0.72
Micronesia (country),FSM,2016,0.72
Micronesia (country),FSM,2017,0.72
Micronesia (country),FSM,2018,0.72
Micronesia (country),FSM,2019,0.72
Middle East & North Africa (WB),,1990,0.39
Middle East & North Africa (WB),,1991,0.42
Middle East & North Africa (WB),,1992,0.44
Middle East & North Africa (WB),,1993,0.47
Middle East & North Africa (WB),,1994,0.49
Middle East & North Africa (WB),,1995,0.52
Middle East & North Africa (WB),,1996,0.55
Middle East & North Africa (WB),,1997,0.58
Middle East & North Africa (WB),,1998,0.62
Middle East & North Africa (WB),,1999,0.65
Middle East & North Africa (WB),,2000,0.69
Middle East & North Africa (WB),,2001,0.73
Middle East & North Africa (WB),,2002,0.76
Middle East & North Africa (WB),,2003,0.78
Middle East & North Africa (WB),,2004,0.83
Middle East & North Africa (WB),,2005,0.86
Middle East & North Africa (WB),,2006,0.88
Middle East & North Africa (WB),,2007,0.92
Middle East & North Africa (WB),,2008,0.97
Middle East & North Africa (WB),,2009,1
Middle East & North Africa (WB),,2010,1.02
Middle East & North Africa (WB),,2011,1.02
Middle East & North Africa (WB),,2012,0.99
Middle East & North Africa (WB),,2013,1
Middle East & North Africa (WB),,2014,0.98
Middle East & North Africa (WB),,2015,0.98
Middle East & North Africa (WB),,2016,0.98
Middle East & North Africa (WB),,2017,1
Middle East & North Africa (WB),,2018,1.03
Middle East & North Africa (WB),,2019,1.04
Moldova,MDA,1990,1.82
Moldova,MDA,1991,1.78
Moldova,MDA,1992,1.75
Moldova,MDA,1993,1.78
Moldova,MDA,1994,1.72
Moldova,MDA,1995,1.72
Moldova,MDA,1996,1.77
Moldova,MDA,1997,1.82
Moldova,MDA,1998,1.84
Moldova,MDA,1999,1.77
Moldova,MDA,2000,1.76
Moldova,MDA,2001,1.82
Moldova,MDA,2002,1.86
Moldova,MDA,2003,1.9
Moldova,MDA,2004,2
Moldova,MDA,2005,2.03
Moldova,MDA,2006,2.14
Moldova,MDA,2007,2.25
Moldova,MDA,2008,2.31
Moldova,MDA,2009,2.35
Moldova,MDA,2010,2.32
Moldova,MDA,2011,2.39
Moldova,MDA,2012,2.36
Moldova,MDA,2013,2.38
Moldova,MDA,2014,2.34
Moldova,MDA,2015,2.29
Moldova,MDA,2016,2.26
Moldova,MDA,2017,2.3
Moldova,MDA,2018,2.31
Moldova,MDA,2019,2.32
Monaco,MCO,1990,1.05
Monaco,MCO,1991,1.06
Monaco,MCO,1992,1.07
Monaco,MCO,1993,1.08
Monaco,MCO,1994,1.08
Monaco,MCO,1995,1.09
Monaco,MCO,1996,1.09
Monaco,MCO,1997,1.09
Monaco,MCO,1998,1.1
Monaco,MCO,1999,1.1
Monaco,MCO,2000,1.11
Monaco,MCO,2001,1.11
Monaco,MCO,2002,1.11
Monaco,MCO,2003,1.11
Monaco,MCO,2004,1.1
Monaco,MCO,2005,1.11
Monaco,MCO,2006,1.11
Monaco,MCO,2007,1.11
Monaco,MCO,2008,1.11
Monaco,MCO,2009,1.12
Monaco,MCO,2010,1.12
Monaco,MCO,2011,1.12
Monaco,MCO,2012,1.12
Monaco,MCO,2013,1.12
Monaco,MCO,2014,1.11
Monaco,MCO,2015,1.12
Monaco,MCO,2016,1.12
Monaco,MCO,2017,1.11
Monaco,MCO,2018,1.12
Monaco,MCO,2019,1.13
Mongolia,MNG,1990,0.63
Mongolia,MNG,1991,0.66
Mongolia,MNG,1992,0.7
Mongolia,MNG,1993,0.72
Mongolia,MNG,1994,0.76
Mongolia,MNG,1995,0.81
Mongolia,MNG,1996,0.87
Mongolia,MNG,1997,0.96
Mongolia,MNG,1998,1.05
Mongolia,MNG,1999,1.16
Mongolia,MNG,2000,1.3
Mongolia,MNG,2001,1.5
Mongolia,MNG,2002,1.75
Mongolia,MNG,2003,2.04
Mongolia,MNG,2004,2.37
Mongolia,MNG,2005,2.69
Mongolia,MNG,2006,2.98
Mongolia,MNG,2007,3.24
Mongolia,MNG,2008,3.44
Mongolia,MNG,2009,3.6
Mongolia,MNG,2010,3.75
Mongolia,MNG,2011,3.76
Mongolia,MNG,2012,3.76
Mongolia,MNG,2013,3.76
Mongolia,MNG,2014,3.79
Mongolia,MNG,2015,3.85
Mongolia,MNG,2016,3.88
Mongolia,MNG,2017,3.89
Mongolia,MNG,2018,3.93
Mongolia,MNG,2019,3.97
Montenegro,MNE,1990,1.33
Montenegro,MNE,1991,1.36
Montenegro,MNE,1992,1.35
Montenegro,MNE,1993,1.33
Montenegro,MNE,1994,1.3
Montenegro,MNE,1995,1.29
Montenegro,MNE,1996,1.27
Montenegro,MNE,1997,1.25
Montenegro,MNE,1998,1.24
Montenegro,MNE,1999,1.23
Montenegro,MNE,2000,1.22
Montenegro,MNE,2001,1.21
Montenegro,MNE,2002,1.2
Montenegro,MNE,2003,1.19
Montenegro,MNE,2004,1.18
Montenegro,MNE,2005,1.17
Montenegro,MNE,2006,1.16
Montenegro,MNE,2007,1.16
Montenegro,MNE,2008,1.16
Montenegro,MNE,2009,1.16
Montenegro,MNE,2010,1.16
Montenegro,MNE,2011,1.16
Montenegro,MNE,2012,1.17
Montenegro,MNE,2013,1.16
Montenegro,MNE,2014,1.16
Montenegro,MNE,2015,1.15
Montenegro,MNE,2016,1.14
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,1.13
Montenegro,MNE,2019,1.15
Morocco,MAR,1990,0.39
Morocco,MAR,1991,0.41
Morocco,MAR,1992,0.42
Morocco,MAR,1993,0.43
Morocco,MAR,1994,0.45
Morocco,MAR,1995,0.46
Morocco,MAR,1996,0.48
Morocco,MAR,1997,0.49
Morocco,MAR,1998,0.51
Morocco,MAR,1999,0.53
Morocco,MAR,2000,0.55
Morocco,MAR,2001,0.57
Morocco,MAR,2002,0.58
Morocco,MAR,2003,0.59
Morocco,MAR,2004,0.6
Morocco,MAR,2005,0.62
Morocco,MAR,2006,0.64
Morocco,MAR,2007,0.67
Morocco,MAR,2008,0.69
Morocco,MAR,2009,0.72
Morocco,MAR,2010,0.74
Morocco,MAR,2011,0.76
Morocco,MAR,2012,0.78
Morocco,MAR,2013,0.78
Morocco,MAR,2014,0.8
Morocco,MAR,2015,0.81
Morocco,MAR,2016,0.83
Morocco,MAR,2017,0.85
Morocco,MAR,2018,0.86
Morocco,MAR,2019,0.87
Mozambique,MOZ,1990,0.14
Mozambique,MOZ,1991,0.14
Mozambique,MOZ,1992,0.15
Mozambique,MOZ,1993,0.15
Mozambique,MOZ,1994,0.16
Mozambique,MOZ,1995,0.16
Mozambique,MOZ,1996,0.16
Mozambique,MOZ,1997,0.16
Mozambique,MOZ,1998,0.17
Mozambique,MOZ,1999,0.17
Mozambique,MOZ,2000,0.17
Mozambique,MOZ,2001,0.18
Mozambique,MOZ,2002,0.18
Mozambique,MOZ,2003,0.19
Mozambique,MOZ,2004,0.19
Mozambique,MOZ,2005,0.2
Mozambique,MOZ,2006,0.21
Mozambique,MOZ,2007,0.22
Mozambique,MOZ,2008,0.23
Mozambique,MOZ,2009,0.24
Mozambique,MOZ,2010,0.25
Mozambique,MOZ,2011,0.25
Mozambique,MOZ,2012,0.26
Mozambique,MOZ,2013,0.28
Mozambique,MOZ,2014,0.29
Mozambique,MOZ,2015,0.31
Mozambique,MOZ,2016,0.32
Mozambique,MOZ,2017,0.34
Mozambique,MOZ,2018,0.35
Mozambique,MOZ,2019,0.37
Myanmar,MMR,1990,0.26
Myanmar,MMR,1991,0.27
Myanmar,MMR,1992,0.28
Myanmar,MMR,1993,0.29
Myanmar,MMR,1994,0.3
Myanmar,MMR,1995,0.31
Myanmar,MMR,1996,0.32
Myanmar,MMR,1997,0.33
Myanmar,MMR,1998,0.34
Myanmar,MMR,1999,0.35
Myanmar,MMR,2000,0.36
Myanmar,MMR,2001,0.36
Myanmar,MMR,2002,0.36
Myanmar,MMR,2003,0.37
Myanmar,MMR,2004,0.38
Myanmar,MMR,2005,0.39
Myanmar,MMR,2006,0.4
Myanmar,MMR,2007,0.4
Myanmar,MMR,2008,0.31
Myanmar,MMR,2009,0.43
Myanmar,MMR,2010,0.44
Myanmar,MMR,2011,0.45
Myanmar,MMR,2012,0.47
Myanmar,MMR,2013,0.48
Myanmar,MMR,2014,0.5
Myanmar,MMR,2015,0.51
Myanmar,MMR,2016,0.52
Myanmar,MMR,2017,0.52
Myanmar,MMR,2018,0.55
Myanmar,MMR,2019,0.56
Namibia,NAM,1990,0.75
Namibia,NAM,1991,0.77
Namibia,NAM,1992,0.78
Namibia,NAM,1993,0.78
Namibia,NAM,1994,0.76
Namibia,NAM,1995,0.76
Namibia,NAM,1996,0.73
Namibia,NAM,1997,0.71
Namibia,NAM,1998,0.68
Namibia,NAM,1999,0.66
Namibia,NAM,2000,0.63
Namibia,NAM,2001,0.61
Namibia,NAM,2002,0.6
Namibia,NAM,2003,0.59
Namibia,NAM,2004,0.59
Namibia,NAM,2005,0.62
Namibia,NAM,2006,0.66
Namibia,NAM,2007,0.71
Namibia,NAM,2008,0.76
Namibia,NAM,2009,0.79
Namibia,NAM,2010,0.82
Namibia,NAM,2011,0.85
Namibia,NAM,2012,0.89
Namibia,NAM,2013,0.91
Namibia,NAM,2014,0.91
Namibia,NAM,2015,0.92
Namibia,NAM,2016,0.94
Namibia,NAM,2017,0.97
Namibia,NAM,2018,1.01
Namibia,NAM,2019,1.05
Nauru,NRU,1990,0.59
Nauru,NRU,1991,0.59
Nauru,NRU,1992,0.59
Nauru,NRU,1993,0.59
Nauru,NRU,1994,0.59
Nauru,NRU,1995,0.58
Nauru,NRU,1996,0.57
Nauru,NRU,1997,0.57
Nauru,NRU,1998,0.56
Nauru,NRU,1999,0.56
Nauru,NRU,2000,0.56
Nauru,NRU,2001,0.55
Nauru,NRU,2002,0.55
Nauru,NRU,2003,0.55
Nauru,NRU,2004,0.56
Nauru,NRU,2005,0.56
Nauru,NRU,2006,0.57
Nauru,NRU,2007,0.58
Nauru,NRU,2008,0.59
Nauru,NRU,2009,0.6
Nauru,NRU,2010,0.62
Nauru,NRU,2011,0.64
Nauru,NRU,2012,0.65
Nauru,NRU,2013,0.67
Nauru,NRU,2014,0.7
Nauru,NRU,2015,0.71
Nauru,NRU,2016,0.73
Nauru,NRU,2017,0.75
Nauru,NRU,2018,0.76
Nauru,NRU,2019,0.78
Nepal,NPL,1990,0.23
Nepal,NPL,1991,0.23
Nepal,NPL,1992,0.25
Nepal,NPL,1993,0.26
Nepal,NPL,1994,0.27
Nepal,NPL,1995,0.29
Nepal,NPL,1996,0.3
Nepal,NPL,1997,0.32
Nepal,NPL,1998,0.34
Nepal,NPL,1999,0.36
Nepal,NPL,2000,0.38
Nepal,NPL,2001,0.4
Nepal,NPL,2002,0.41
Nepal,NPL,2003,0.43
Nepal,NPL,2004,0.45
Nepal,NPL,2005,0.47
Nepal,NPL,2006,0.49
Nepal,NPL,2007,0.51
Nepal,NPL,2008,0.53
Nepal,NPL,2009,0.55
Nepal,NPL,2010,0.57
Nepal,NPL,2011,0.59
Nepal,NPL,2012,0.6
Nepal,NPL,2013,0.62
Nepal,NPL,2014,0.63
Nepal,NPL,2015,0.61
Nepal,NPL,2016,0.66
Nepal,NPL,2017,0.69
Nepal,NPL,2018,0.7
Nepal,NPL,2019,0.72
Netherlands,NLD,1990,1.3
Netherlands,NLD,1991,1.33
Netherlands,NLD,1992,1.36
Netherlands,NLD,1993,1.38
Netherlands,NLD,1994,1.41
Netherlands,NLD,1995,1.44
Netherlands,NLD,1996,1.47
Netherlands,NLD,1997,1.52
Netherlands,NLD,1998,1.56
Netherlands,NLD,1999,1.59
Netherlands,NLD,2000,1.61
Netherlands,NLD,2001,1.59
Netherlands,NLD,2002,1.54
Netherlands,NLD,2003,1.49
Netherlands,NLD,2004,1.45
Netherlands,NLD,2005,1.43
Netherlands,NLD,2006,1.42
Netherlands,NLD,2007,1.42
Netherlands,NLD,2008,1.42
Netherlands,NLD,2009,1.42
Netherlands,NLD,2010,1.42
Netherlands,NLD,2011,1.44
Netherlands,NLD,2012,1.46
Netherlands,NLD,2013,1.5
Netherlands,NLD,2014,1.53
Netherlands,NLD,2015,1.55
Netherlands,NLD,2016,1.56
Netherlands,NLD,2017,1.56
Netherlands,NLD,2018,1.58
Netherlands,NLD,2019,1.62
New Zealand,NZL,1990,1.72
New Zealand,NZL,1991,1.76
New Zealand,NZL,1992,1.79
New Zealand,NZL,1993,1.82
New Zealand,NZL,1994,1.86
New Zealand,NZL,1995,1.87
New Zealand,NZL,1996,1.88
New Zealand,NZL,1997,1.85
New Zealand,NZL,1998,1.81
New Zealand,NZL,1999,1.75
New Zealand,NZL,2000,1.74
New Zealand,NZL,2001,1.77
New Zealand,NZL,2002,1.79
New Zealand,NZL,2003,1.82
New Zealand,NZL,2004,1.86
New Zealand,NZL,2005,1.9
New Zealand,NZL,2006,1.91
New Zealand,NZL,2007,1.94
New Zealand,NZL,2008,1.98
New Zealand,NZL,2009,2.02
New Zealand,NZL,2010,2.08
New Zealand,NZL,2011,2.13
New Zealand,NZL,2012,2.24
New Zealand,NZL,2013,2.34
New Zealand,NZL,2014,2.4
New Zealand,NZL,2015,2.44
New Zealand,NZL,2016,2.44
New Zealand,NZL,2017,2.42
New Zealand,NZL,2018,2.38
New Zealand,NZL,2019,2.37
Nicaragua,NIC,1990,1.14
Nicaragua,NIC,1991,1.22
Nicaragua,NIC,1992,1.27
Nicaragua,NIC,1993,1.33
Nicaragua,NIC,1994,1.42
Nicaragua,NIC,1995,1.47
Nicaragua,NIC,1996,1.55
Nicaragua,NIC,1997,1.63
Nicaragua,NIC,1998,1.47
Nicaragua,NIC,1999,1.8
Nicaragua,NIC,2000,1.85
Nicaragua,NIC,2001,1.89
Nicaragua,NIC,2002,1.94
Nicaragua,NIC,2003,2
Nicaragua,NIC,2004,2.03
Nicaragua,NIC,2005,2.09
Nicaragua,NIC,2006,2.14
Nicaragua,NIC,2007,2.19
Nicaragua,NIC,2008,2.28
Nicaragua,NIC,2009,2.34
Nicaragua,NIC,2010,2.37
Nicaragua,NIC,2011,2.43
Nicaragua,NIC,2012,2.47
Nicaragua,NIC,2013,2.47
Nicaragua,NIC,2014,2.48
Nicaragua,NIC,2015,2.47
Nicaragua,NIC,2016,2.46
Nicaragua,NIC,2017,2.43
Nicaragua,NIC,2018,2.44
Nicaragua,NIC,2019,2.49
Niger,NER,1990,0.06
Niger,NER,1991,0.06
Niger,NER,1992,0.06
Niger,NER,1993,0.06
Niger,NER,1994,0.06
Niger,NER,1995,0.06
Niger,NER,1996,0.07
Niger,NER,1997,0.07
Niger,NER,1998,0.07
Niger,NER,1999,0.07
Niger,NER,2000,0.08
Niger,NER,2001,0.08
Niger,NER,2002,0.08
Niger,NER,2003,0.08
Niger,NER,2004,0.09
Niger,NER,2005,0.09
Niger,NER,2006,0.1
Niger,NER,2007,0.1
Niger,NER,2008,0.11
Niger,NER,2009,0.11
Niger,NER,2010,0.11
Niger,NER,2011,0.12
Niger,NER,2012,0.12
Niger,NER,2013,0.12
Niger,NER,2014,0.12
Niger,NER,2015,0.13
Niger,NER,2016,0.13
Niger,NER,2017,0.14
Niger,NER,2018,0.14
Niger,NER,2019,0.15
Nigeria,NGA,1990,0.11
Nigeria,NGA,1991,0.11
Nigeria,NGA,1992,0.11
